sample_id,movie_title,genre,vdr,log_vdr
143,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
146,"Princess Bride, The",Action,0.9295715150515002,-0.07303153551027436
150,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
152,Legends of the Fall,Drama,1.1192748188907007,0.1126809924659699
153,Pinocchio,Animation,1.0128528191311301,0.012770922638696046
156,Big Daddy,Comedy,0.998681101943566,-0.0013197685679705027
162,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
164,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
170,Batman,Action,1.2080416561904648,0.18900058251945562
177,Swingers,Comedy,1.062125157470953,0.06027176660184023
178,"Apartment, The",Comedy,0.9921909680835048,-0.007839682075885805
180,Pushing Tin,Comedy,0.8337860900786616,-0.18177839623796668
183,Children of the Corn,Horror,1.0043066695227896,0.004297422361738207
184,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
185,"Sword in the Stone, The",Animation,0.9954357164019031,-0.004574731744803842
187,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
188,Highlander,Action,0.7889982699436066,-0.2369911508590641
199,Fantasia 2000,Animation,1.0349075889896036,0.03431213673071715
203,"Christmas Carol, A",Drama,0.7520071422202889,-0.2850094574440366
213,Encino Man,Comedy,1.2961779348796738,0.2594198839377748
214,Wrongfully Accused,Action,0.994939494270814,-0.005073353450610215
218,Gladiator,Action,0.9824227706418218,-0.01773354327296194
219,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
221,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
222,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
223,"Horseman on the Roof, The (Hussard sur le toit, Le)",Drama,1.050771513998985,0.049524669591396994
230,"Thirteenth Floor, The",Drama,0.986708840231818,-0.013380277767423161
236,Caddyshack,Comedy,1.0442163196149994,0.043266670693292666
239,Pinocchio,Animation,1.0128528191311301,0.012770922638696046
244,"Phantom of the Opera, The",Drama,0.9889287343692196,-0.011133008227516821
245,Mr. Jealousy,Comedy,0.9940309547321104,-0.005986931228851951
246,Vacation,Comedy,0.9971215619727457,-0.002882588696869664
250,Fantastic Voyage,Adventure,0.9938899947513631,-0.006128747714080142
256,Airplane II: The Sequel,Comedy,0.9944102956126839,-0.005605385246430164
257,Tombstone,Western,0.9663886495346836,-0.03418919697126068
264,"Adventures of Robin Hood, The",Action,0.07532803011284953,-2.585902967588013
265,Crocodile Dundee,Adventure,0.9748911382216588,-0.025429467323952848
273,Quatermass and the Pit,Sci-Fi,0.9900150757205466,-0.010035107968894154
279,Romper Stomper,Action,0.9060681890073784,-0.09864071196628238
281,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
282,"Lion King, The",Animation,0.8876382294919021,-0.11919101822040669
284,"Odd Couple II, The",Comedy,0.9942223557385842,-0.005794399416072342
287,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
292,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
296,King Kong,Action,0.8140443335575995,-0.20574045063272245
299,Nixon,Drama,0.9973266271350809,-0.0026769527077497315
300,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
301,"Lion King, The",Animation,0.8876382294919021,-0.11919101822040669
306,Tigerland,Drama,0.996336106392074,-0.003670622106139963
313,Speed,Action,1.0022751302079713,0.0022725460180764755
316,Rebel Without a Cause,Drama,0.9983384412135268,-0.0016629407062464501
320,Popeye,Adventure,0.8182269065671242,-0.2006155889540576
322,Robin Hood,Animation,0.9975799424526217,-0.0024229906197360974
326,Iron Eagle,Action,1.21051650847389,0.19104713503440815
329,Hollow Man,Horror,0.9945181923003513,-0.005496887944059601
331,Allan Quartermain and the Lost City of Gold,Action,0.8011101427132779,-0.22175683485846948
332,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
333,Spy Hard,Comedy,0.8934995602389469,-0.1126094365607867
336,Sabotage,Thriller,0.9272436593901713,-0.07553890071597703
344,Key Largo,Crime,1.0028766019487452,0.0028724724467529155
345,"Apartment, The",Comedy,0.9921909680835048,-0.007839682075885805
348,Next Friday,Comedy,0.9977987111071023,-0.002203715290748444
349,Tron,Action,0.9535943446855994,-0.04751691317773169
352,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
354,Kingpin,Comedy,1.0005897537118391,0.0005895798754625408
358,Face/Off,Action,0.8990360407141268,-0.10643215553196961
364,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
365,Phantasm,Horror,0.8917698243357998,-0.1145472241679218
366,"Lion King, The",Animation,0.8876382294919021,-0.11919101822040669
367,Judge Dredd,Action,1.0358254935018716,0.03519868708348805
368,"NeverEnding Story, The",Adventure,0.989775523036347,-0.010277105971631525
369,Rocky,Action,1.2750174369790481,0.2429598545788715
370,Christmas Vacation,Comedy,1.0831195071209372,0.0798453101497153
372,Full Metal Jacket,Action,0.9968985770705858,-0.003106242308709671
375,"Thomas Crown Affair, The",Crime,0.9914881295756696,-0.008548303281881421
377,Event Horizon,Action,1.0207237802301474,0.0205119641182496
378,Reservoir Dogs,Crime,0.9344517140417528,-0.06779532378878471
380,From Russia with Love,Action,1.0041954503229151,0.004186673959842901
382,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
383,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
386,Glengarry Glen Ross,Drama,0.9983367195472642,-0.0016646652394067662
388,"Patriot, The",Action,1.0030327034377176,0.003028114069101767
393,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
395,Jumanji,Adventure,1.1330006271084403,0.1248695355394851
397,Die Hard,Action,1.0691181181206275,0.06683411997128465
399,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
400,Fight Club,Drama,1.0009822247557116,0.0009817426886159354
402,"20,000 Leagues Under the Sea",Adventure,1.0047833118860294,0.004771908200195378
406,Touch of Evil,Crime,1.0011625351817026,0.0011618599609395316
410,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
411,Encino Man,Comedy,1.2961779348796738,0.2594198839377748
420,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
423,Soldier,Action,1.2329152562191679,0.20938149207095422
427,Fargo,Crime,1.0054081509479795,0.005393579412740392
431,Godzilla,Action,0.9715013236545291,-0.028912647680208518
436,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
439,Christmas Vacation,Comedy,1.0831195071209372,0.0798453101497153
447,Wayne's World,Comedy,0.9986669766083734,-0.0013339126576706742
448,Patriot Games,Action,1.0631543458276198,0.06124028715221535
452,Jaws,Action,0.91640452960556,-0.08729738558921576
454,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
456,Fantastic Voyage,Adventure,0.9938899947513631,-0.006128747714080142
459,Austin Powers: The Spy Who Shagged Me,Comedy,0.9983018343620044,-0.001699609155715599
463,Yellow Submarine,Animation,0.9860701267525238,-0.01402780444152169
465,Speed,Action,1.0022751302079713,0.0022725460180764755
472,Three Kings,Drama,1.0825781078500984,0.07934533334928456
473,"Good Morning, Vietnam",Comedy,0.9255268311118312,-0.07739215645220539
474,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
475,Children of the Corn,Horror,1.0043066695227896,0.004297422361738207
481,Top Gun,Action,1.7601987370372933,0.5654267214464053
483,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
484,Vegas Vacation,Comedy,1.0048691097280844,0.004857293952661166
485,Judge Dredd,Action,1.0358254935018716,0.03519868708348805
487,Bad Taste,Comedy,0.961756893648577,-0.038993569557821045
497,Willy Wonka and the Chocolate Factory,Adventure,0.9929073031647023,-0.007117969581682545
500,Broken Arrow,Action,0.9000634795745177,-0.10528998528457632
509,Desperado,Action,1.0031934907742117,0.003188402412761412
510,Nick of Time,Action,0.7912354999027825,-0.23415963124897107
511,Tommy Boy,Comedy,1.0029226336749675,0.002918371084475822
518,Under Siege 2: Dark Territory,Action,1.0004299304276307,0.00042983803402536297
519,"Mystery, Alaska",Comedy,1.0092262219433412,0.009183920347871102
527,Jingle All the Way,Adventure,0.961961707809795,-0.03878063388018442
528,Risky Business,Comedy,0.9467454710757129,-0.054724995865529376
530,Ben-Hur,Action,1.000182325466405,0.00018230884713726098
531,Hollow Man,Horror,0.9945181923003513,-0.005496887944059601
533,Blazing Saddles,Comedy,0.9875718439648207,-0.012506031471162183
537,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
538,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
545,"Treasure of the Sierra Madre, The",Adventure,0.9386672725309136,-0.06329420492055436
550,High Noon,Western,0.9388671532386816,-0.06308128663178192
551,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
553,"Thomas Crown Affair, The",Crime,0.9914881295756696,-0.008548303281881421
561,"Dirty Dozen, The",Action,0.702206595931222,-0.35352762205463567
569,Repo Man,Comedy,1.001718446692968,0.001716971852830802
573,"Client, The",Drama,1.079889582951654,0.07685879790173913
574,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
576,"South Park: Bigger, Longer and Uncut",Animation,1.0016534346767467,0.0016520692585109645
578,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
580,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,0.9314673775049948,-0.0709941110191438
583,Hook,Adventure,0.904075186212079,-0.10084275145985917
585,King Kong,Action,0.8140443335575995,-0.20574045063272245
590,"Omega Man, The",Sci-Fi,1.119242991567281,0.1126525563970022
591,Titan A.E.,Adventure,0.7684707473787684,-0.26335278129690215
593,Batman,Action,1.2080416561904648,0.18900058251945562
595,Blazing Saddles,Comedy,0.9875718439648207,-0.012506031471162183
598,Song of the South,Adventure,0.9726511433947128,-0.027729798193108987
602,Batman & Robin,Action,1.0074029317749043,0.007375664564313004
606,High Noon,Western,0.9388671532386816,-0.06308128663178192
608,Star Trek III: The Search for Spock,Action,0.9893181359869324,-0.01073932468015241
610,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
611,Home Alone 2: Lost in New York,Children's,0.978636710402638,-0.021594787645923225
616,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
617,Johnny Mnemonic,Action,1.0002660968541877,0.0002660614566990552
618,"Dirty Dozen, The",Action,0.702206595931222,-0.35352762205463567
621,Being John Malkovich,Comedy,1.000312197326608,0.0003121486031632842
634,"Bridge on the River Kwai, The",Drama,0.9926005847222401,-0.007426926747527345
635,Broken Arrow,Action,0.9000634795745177,-0.10528998528457632
636,Superman II,Action,1.0017732807737365,0.0017717103676251477
645,"Christmas Story, A",Comedy,0.9467973704384464,-0.05467017866086036
651,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
652,"Good Morning, Vietnam",Comedy,0.9255268311118312,-0.07739215645220539
654,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
662,Fantasia 2000,Animation,1.0349075889896036,0.03431213673071715
664,"Peacemaker, The",Action,0.9944745571122904,-0.005540764612871821
665,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
666,Die Hard: With a Vengeance,Action,1.2244893974721687,0.2025239387136922
668,Blown Away,Action,1.200566898373671,0.18279386055236543
676,Heartbreak Ridge,Action,1.1671020956305067,0.15452383502234632
688,Executive Decision,Action,1.007994795913441,0.007963006851564923
690,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
691,High Noon,Western,0.9388671532386816,-0.06308128663178192
696,Mad Max,Action,0.9995711621877107,-0.00042892978952041415
698,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
702,Superman II,Action,1.0017732807737365,0.0017717103676251477
704,Stalag 17,Drama,0.9954331597189247,-0.004577300154013615
711,Animal House,Comedy,0.9987587782384033,-0.0012419927153431614
718,Bull Durham,Comedy,1.0011368212426688,0.001136175550711117
719,Glengarry Glen Ross,Drama,0.9983367195472642,-0.0016646652394067662
724,Star Trek: The Wrath of Khan,Action,1.0097745566039462,0.009727094654600376
725,Kingpin,Comedy,1.0005897537118391,0.0005895798754625408
728,"Fish Called Wanda, A",Comedy,0.9917333396162592,-0.008301018704088814
729,Swingers,Comedy,1.062125157470953,0.06027176660184023
735,"Flintstones, The",Children's,0.9928742937645146,-0.007151215332616862
739,Star Wars: Episode I - The Phantom Menace,Action,0.9816528465217559,-0.01851754990974818
742,Johnny Mnemonic,Action,1.0002660968541877,0.0002660614566990552
743,"Honey, I Shrunk the Kids",Adventure,1.0076489419235315,0.007619837087175134
748,Message to Love: The Isle of Wight Festival,Documentary,1.1577725368290803,0.14649793224763516
749,Fargo,Crime,1.0054081509479795,0.005393579412740392
755,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
757,"Adventures of Robin Hood, The",Action,0.07532803011284953,-2.585902967588013
758,"Three Musketeers, The",Action,0.9648205249066962,-0.03581317949306914
760,"Treasure of the Sierra Madre, The",Adventure,0.9386672725309136,-0.06329420492055436
767,"Truman Show, The",Drama,0.9989400921243853,-0.0010604699751847221
769,Sphere,Adventure,1.0944611233966544,0.09026211738342123
781,"Fisher King, The",Comedy,1.0006922425641713,0.0006920030748042874
794,"Boat, The (Das Boot)",Action,0.982286457239207,-0.01787230518327323
797,Stripes,Comedy,1.0004317157919222,0.00043162262947192125
811,"Colonel Chabert, Le",Drama,0.9934707451382196,-0.006550663686301727
815,Where Eagles Dare,Action,0.9991029851381095,-0.000897417420473784
816,History of the World: Part I,Comedy,0.924630210008124,-0.07836139436441704
822,Cop Land,Crime,1.0011465609086332,0.0011459041096666587
823,Superman II,Action,1.0017732807737365,0.0017717103676251477
826,Jury Duty,Comedy,1.0066745029409472,0.006652327066794813
832,"Treasure of the Sierra Madre, The",Adventure,0.9386672725309136,-0.06329420492055436
835,Batman,Action,1.2080416561904648,0.18900058251945562
840,Independence Day (ID4),Action,1.0618234456582643,0.059987661973061955
847,Superman,Action,1.052833857906616,0.051485440937505095
855,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
856,Red Dawn,Action,1.1298523165951597,0.12208693090451876
859,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
864,Pokémon: The First Movie,Animation,0.9284351381688061,-0.07425475720586787
870,Big Trouble in Little China,Action,0.9972201636457869,-0.002783707274639009
874,Pee-wee's Big Adventure,Comedy,1.0463927517764136,0.045348774877630026
876,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
879,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
893,Rocky II,Action,0.9939236967461957,-0.00609483910888234
895,Timecop,Action,1.0559288275712861,0.05442078487946174
899,"Jungle Book, The",Adventure,1.0650604087370283,0.06303151937157286
914,Glengarry Glen Ross,Drama,0.9983367195472642,-0.0016646652394067662
921,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
922,Brazil,Sci-Fi,0.9998953130384357,-0.00010469244162671798
925,Children of the Damned,Horror,0.9879685250912467,-0.012104438936814925
926,Pulp Fiction,Crime,1.0076054933556775,0.007576717402533726
930,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
931,"Outlaw Josey Wales, The",Western,1.2032806849350388,0.18505173058798075
932,"Patriot, The",Action,1.0030327034377176,0.003028114069101767
933,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
934,Grosse Pointe Blank,Comedy,0.9952466218732269,-0.0047647113569289955
936,"Mystery, Alaska",Comedy,1.0092262219433412,0.009183920347871102
937,Robocop 3,Sci-Fi,1.0041837154010744,0.004174987997310419
940,Legends of the Fall,Drama,1.1192748188907007,0.1126809924659699
943,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
945,Dragonheart,Action,1.0019276357830007,0.001925780277254955
950,"Godfather: Part III, The",Action,0.9882153819394504,-0.0118546070779384
951,"King of Marvin Gardens, The",Crime,2.0346736228868245,0.7103354241582139
952,Falling Down,Action,0.9967616648084949,-0.0032435899464165656
959,"Untouchables, The",Action,1.0565772547992731,0.05503467873166168
961,Winnie the Pooh and the Blustery Day,Animation,0.9796164137159483,-0.020594198515762177
963,Wayne's World 2,Comedy,1.02562169570744,0.025298961121442864
966,"Pope of Greenwich Village, The",Action,1.2322776095969448,0.20886417219283376
972,Predator,Action,1.1490931984074317,0.13897310820330472
975,"Thin Red Line, The",Action,0.9345087109450865,-0.06773433062639414
977,Pokémon the Movie 2000,Animation,0.999745354420821,-0.00025467800686964026
980,Austin Powers: International Man of Mystery,Comedy,0.9185387871068863,-0.08497114646855297
983,Swingers,Comedy,1.062125157470953,0.06027176660184023
984,"Omega Code, The",Action,1.0018511196613513,0.001849408450795894
988,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
991,Idle Hands,Comedy,0.9949621584991117,-0.005050574205950353
997,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
998,Half Baked,Comedy,0.9821756213788383,-0.017985146109746424
999,Easy Rider,Adventure,0.8669661550127922,-0.14275533985768127
1001,Titan A.E.,Adventure,0.7684707473787684,-0.26335278129690215
1004,Hook,Adventure,0.904075186212079,-0.10084275145985917
1009,King Kong,Action,0.8140443335575995,-0.20574045063272245
1010,"Three Caballeros, The",Animation,0.4305273260378208,-0.8427444820119223
1019,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
1020,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1021,"Falcon and the Snowman, The",Drama,0.34452027698412085,-1.0656023310903946
1023,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
1027,Rudy,Drama,1.0046759172758106,0.004665019133960529
1028,"Treasure of the Sierra Madre, The",Adventure,0.9386672725309136,-0.06329420492055436
1037,"Omega Code, The",Action,1.0018511196613513,0.001849408450795894
1042,Jurassic Park,Action,0.9983015568756417,-0.0016998871141362681
1048,King of New York,Action,1.0065323397646182,0.0065110964952016575
1049,Lethal Weapon 3,Action,1.0015479022228349,0.0015467054570142674
1050,For the Love of Benji,Adventure,1.0121762366331146,0.012102702574134372
1051,Death Wish 3,Action,1.0832558387749047,0.07997117167634851
1053,Cliffhanger,Action,0.9964103268774657,-0.0035961314592750987
1055,"20,000 Leagues Under the Sea",Adventure,1.0047833118860294,0.004771908200195378
1057,"Doors, The",Drama,0.961532583318889,-0.039226826520323305
1058,Hang 'em High,Western,0.9971867802535884,-0.0028171842862426107
1059,Star Wars: Episode IV - A New Hope,Action,0.9905892970193166,-0.009455263429760464
1060,Saving Private Ryan,Action,0.8941554692186509,-0.1118756159988448
1063,Joe's Apartment,Comedy,0.9464474629451829,-0.05503981653450205
1068,"Cowboy Way, The",Action,0.9995925594008954,-0.0004075236255784832
1069,"Professional, The (a.k.a. Leon: The Professional)",Crime,0.9465873256800744,-0.05489205090865469
1076,Stargate,Action,1.0772554076808574,0.07441651739525329
1079,Die Hard,Action,1.0691181181206275,0.06683411997128465
1080,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
1081,"Iron Giant, The",Animation,1.4103579698927184,0.34384355152470447
1086,Dr. No,Action,1.003593792984792,0.0035873507408969224
1090,Ben-Hur,Action,1.000182325466405,0.00018230884713726098
1095,Popeye,Adventure,0.8182269065671242,-0.2006155889540576
1101,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
1104,Dragonheart,Action,1.0019276357830007,0.001925780277254955
1105,Who Framed Roger Rabbit?,Adventure,1.0066944229721184,0.006672114827413852
1107,"Big Lebowski, The",Comedy,0.8380651124891896,-0.1766594816507644
1112,Who's Harry Crumb?,Comedy,0.995812830832453,-0.004195959907825161
1116,U-571,Action,0.9899644827235489,-0.010086212533881169
1123,Pee-wee's Big Adventure,Comedy,1.0463927517764136,0.045348774877630026
1127,Varsity Blues,Comedy,1.0002091361602956,0.00020911429437742016
1130,Raiders of the Lost Ark,Action,0.9916603269326629,-0.008374642700031378
1131,"Old Man and the Sea, The",Adventure,0.9941551141733668,-0.005862034023947912
1134,"Great Escape, The",Adventure,1.011257807552301,0.011194910055248097
1136,U-571,Action,0.9899644827235489,-0.010086212533881169
1142,Air Bud,Children's,0.9992623317458856,-0.0007379404652168209
1143,Grumpy Old Men,Comedy,0.9966433260080526,-0.0033623202607546087
1144,"Run Silent, Run Deep",War,1.001811078013297,0.0018094399889402185
1145,Beetlejuice,Comedy,0.9673824360917683,-0.033161374544956615
1149,"Hunt for Red October, The",Action,24.63034187235061,3.2039790923589173
1153,"Shadow, The",Action,1.2016065334641561,0.1836594393166763
1154,Star Trek VI: The Undiscovered Country,Action,0.9718471536868766,-0.028556736180001232
1158,Speed,Action,1.0022751302079713,0.0022725460180764755
1161,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1172,Varsity Blues,Comedy,1.0002091361602956,0.00020911429437742016
1178,"Goonies, The",Adventure,1.0043901731273588,0.0043805644296145575
1179,City Slickers II: The Legend of Curly's Gold,Comedy,0.9941788947567465,-0.005838113914676496
1181,Vacation,Comedy,0.9971215619727457,-0.002882588696869664
1184,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1187,"Replacements, The",Comedy,0.9864644412350794,-0.013627999546634358
1193,No Escape,Action,0.9994111860865063,-0.0005889873324837925
1202,Jury Duty,Comedy,1.0066745029409472,0.006652327066794813
1213,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1221,Jaws,Action,0.91640452960556,-0.08729738558921576
1226,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
1227,Gladiator,Action,0.9824227706418218,-0.01773354327296194
1228,"Odd Couple, The",Comedy,1.036012647287564,0.03537935156930554
1246,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
1247,Toy Story 2,Animation,1.0283636412527108,0.02796884111007369
1248,Falling Down,Action,0.9967616648084949,-0.0032435899464165656
1249,Timecop,Action,1.0559288275712861,0.05442078487946174
1260,Risky Business,Comedy,0.9467454710757129,-0.054724995865529376
1261,"Lord of the Rings, The",Adventure,0.9958045345917975,-0.004204291067012197
1265,Payback,Action,1.006756744564827,0.00673402007123939
1270,Star Trek V: The Final Frontier,Action,0.9889885127249605,-0.01107256246736491
1273,Space Cowboys,Action,1.0203133041957342,0.02010974110811481
1274,Father of the Bride,Comedy,1.0020446711645072,0.0020425836694314336
1276,"Firm, The",Drama,0.9936129641530682,-0.00640752022996276
1281,"Shawshank Redemption, The",Drama,1.1420457106129838,0.1328211372392329
1282,Patriot Games,Action,1.0631543458276198,0.06124028715221535
1284,Robocop,Action,0.8935326724486686,-0.11257237823680148
1288,"Jungle Book, The",Adventure,1.0650604087370283,0.06303151937157286
1293,Trading Places,Comedy,0.8919367529562761,-0.11436005367352688
1296,Loaded Weapon 1,Action,0.9988461492299654,-0.0011545169683459537
1297,On the Waterfront,Crime,0.998896604109289,-0.0011040050801160615
1310,Falling Down,Action,0.9967616648084949,-0.0032435899464165656
1311,"13th Warrior, The",Action,0.9933443537421773,-0.006677893841019229
1318,"Lock, Stock & Two Smoking Barrels",Comedy,0.9937741546251863,-0.0062453067679266476
1320,Ronin,Action,0.9998987025331089,-0.00010130259782603973
1321,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
1325,Twin Dragons (Shuang long hui),Action,1.0020115206048879,0.0020095002062445627
1333,Stalag 17,Drama,0.9954331597189247,-0.004577300154013615
1334,Airplane!,Comedy,0.8666229604852718,-0.1431512751216209
1336,Herbie Goes Bananas,Adventure,1.0346058620655092,0.0340205445924023
1337,"Godfather, The",Action,1.2795498200883013,0.24650831301348625
1344,Up in Smoke,Comedy,0.988159889743532,-0.011910762603387484
1345,Ferris Bueller's Day Off,Comedy,0.9891398552004393,-0.010919546638636975
1348,Army of Darkness,Action,1.0931451673572208,0.0890590158895851
1351,Toy Story,Animation,0.9599102890261132,-0.040915447818010625
1353,Rocky,Action,1.2750174369790481,0.2429598545788715
1357,City Slickers II: The Legend of Curly's Gold,Comedy,0.9941788947567465,-0.005838113914676496
1359,SLC Punk!,Comedy,1.001373385054333,0.0013724428236775367
1362,Remember the Titans,Drama,1.0123096543019559,0.01223450657398616
1367,"Dirty Dozen, The",Action,0.702206595931222,-0.35352762205463567
1371,U-571,Action,0.9899644827235489,-0.010086212533881169
1375,Days of Thunder,Action,1.0810554653890365,0.07793784667385119
1376,Con Air,Action,1.0187543909267198,0.01858069567576452
1378,Weird Science,Comedy,1.1606086094183599,0.1489445308223007
1379,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The",Adventure,1.0916816346485707,0.0877192914535706
1382,Aladdin and the King of Thieves,Animation,1.0093946032593273,0.009350748426006764
1384,Enemy of the State,Action,1.000766429019956,0.0007661354632187599
1395,"Kid in King Arthur's Court, A",Adventure,0.9969271549200032,-0.0030775759624380042
1398,On the Waterfront,Crime,0.998896604109289,-0.0011040050801160615
1399,Galaxy Quest,Adventure,1.0134811212812704,0.013391059485585102
1400,Starship Troopers,Action,1.0017018382113971,0.0017003917256388718
1408,Falling Down,Action,0.9967616648084949,-0.0032435899464165656
1409,Desperado,Action,1.0031934907742117,0.003188402412761412
1410,Jumanji,Adventure,1.1330006271084403,0.1248695355394851
1412,Kingpin,Comedy,1.0005897537118391,0.0005895798754625408
1415,Rambo III,Action,0.9175932224238189,-0.086001099393231
1422,Star Wars: Episode VI - Return of the Jedi,Action,0.9925853645521399,-0.007442260495084959
